  -5.22261    0.04084    0.01565    0.00060    0.00001    0.00001    0.00001    0.00045    0.01339    0.04052    0.01817    0.00078    0.00002    0.00003    0.00001    0.00034    0.01136
  -5.14757    0.03368    0.01295    0.00050    0.00001    0.00001    0.00002    0.00035    0.01107    0.03339    0.01502    0.00064    0.00001    0.00004    0.00003    0.00026    0.00937
  -5.07254    0.02962    0.01150    0.00045    0.00001    0.00001    0.00003    0.00032    0.00982    0.02935    0.01332    0.00058    0.00002    0.00006    0.00005    0.00022    0.00829
  -4.99750    0.02929    0.01159    0.00047    0.00000    0.00001    0.00003    0.00035    0.00989    0.02903    0.01338    0.00061    0.00004    0.00009    0.00006    0.00023    0.00834
  -4.92246    0.03302    0.01334    0.00056    0.00001    0.00002    0.00003    0.00043    0.01140    0.03272    0.01538    0.00074    0.00005    0.00011    0.00005    0.00028    0.00962
  -4.84742    0.04085    0.01679    0.00073    0.00001    0.00002    0.00003    0.00056    0.01437    0.04050    0.01935    0.00096    0.00005    0.00011    0.00005    0.00039    0.01216
  -4.77239    0.05229    0.02173    0.00097    0.00001    0.00002    0.00002    0.00074    0.01864    0.05189    0.02506    0.00128    0.00005    0.00009    0.00004    0.00054    0.01581
  -4.69735    0.06580    0.02755    0.00124    0.00000    0.00002    0.00001    0.00094    0.02365    0.06537    0.03178    0.00164    0.00003    0.00003    0.00004    0.00072    0.02010
  -4.62231    0.07854    0.03305    0.00150    0.00000    0.00001    0.00000    0.00113    0.02838    0.07811    0.03812    0.00197    0.00002    0.00003    0.00001    0.00088    0.02415
  -4.54727    0.08703    0.03674    0.00167    0.00000    0.00001    0.00001    0.00125    0.03155    0.08662    0.04237    0.00220    0.00002    0.00008    0.00003    0.00099    0.02688
  -4.47224    0.08862    0.03747    0.00170    0.00001    0.00001    0.00002    0.00127    0.03218    0.08821    0.04321    0.00224    0.00002    0.00009    0.00005    0.00101    0.02743
  -4.39720    0.08291    0.03507    0.00159    0.00001    0.00002    0.00002    0.00119    0.03013    0.08249    0.04044    0.00209    0.00003    0.00006    0.00006    0.00094    0.02568
  -4.32216    0.07201    0.03045    0.00137    0.00001    0.00002    0.00001    0.00104    0.02617    0.07158    0.03512    0.00181    0.00003    0.00002    0.00004    0.00080    0.02229
  -4.24712    0.05941    0.02511    0.00113    0.00001    0.00001    0.00001    0.00087    0.02158    0.05899    0.02897    0.00149    0.00002    0.00002    0.00001    0.00064    0.01836
  -4.17209    0.04836    0.02048    0.00092    0.00001    0.00001    0.00002    0.00073    0.01759    0.04798    0.02361    0.00122    0.00002    0.00004    0.00004    0.00050    0.01494
  -4.09705    0.04103    0.01750    0.00079    0.00001    0.00001    0.00003    0.00066    0.01502    0.04069    0.02015    0.00106    0.00002    0.00007    0.00006    0.00042    0.01273
  -4.02201    0.03851    0.01669    0.00077    0.00001    0.00001    0.00004    0.00067    0.01432    0.03818    0.01918    0.00104    0.00003    0.00009    0.00007    0.00040    0.01214
  -3.94697    0.04126    0.01829    0.00088    0.00001    0.00001    0.00004    0.00077    0.01572    0.04090    0.02099    0.00119    0.00005    0.00011    0.00006    0.00047    0.01336
  -3.87194    0.04944    0.02240    0.00113    0.00001    0.00002    0.00004    0.00095    0.01930    0.04902    0.02567    0.00151    0.00006    0.00011    0.00005    0.00062    0.01644
  -3.79690    0.06265    0.02884    0.00150    0.00001    0.00002    0.00003    0.00121    0.02490    0.06217    0.03304    0.00199    0.00006    0.00009    0.00005    0.00085    0.02126
  -3.72186    0.07939    0.03694    0.00196    0.00001    0.00002    0.00002    0.00152    0.03191    0.07887    0.04230    0.00258    0.00005    0.00005    0.00004    0.00113    0.02730
  -3.64682    0.09649    0.04521    0.00242    0.00001    0.00001    0.00002    0.00182    0.03907    0.09596    0.05175    0.00318    0.00002    0.00002    0.00001    0.00140    0.03346
  -3.57179    0.10955    0.05155    0.00278    0.00001    0.00001    0.00002    0.00204    0.04456    0.10903    0.05899    0.00364    0.00001    0.00008    0.00003    0.00161    0.03819
  -3.49675    0.11456    0.05404    0.00292    0.00001    0.00001    0.00003    0.00212    0.04673    0.11405    0.06183    0.00383    0.00003    0.00010    0.00006    0.00169    0.04005
  -3.42171    0.10993    0.05191    0.00281    0.00001    0.00002    0.00003    0.00204    0.04490    0.10942    0.05940    0.00369    0.00004    0.00008    0.00006    0.00162    0.03847
  -3.34667    0.09745    0.04602    0.00248    0.00001    0.00002    0.00003    0.00183    0.03981    0.09693    0.05266    0.00327    0.00004    0.00003    0.00004    0.00143    0.03409
  -3.27164    0.08124    0.03835    0.00206    0.00001    0.00002    0.00001    0.00156    0.03318    0.08073    0.04389    0.00273    0.00004    0.00001    0.00002    0.00118    0.02838
  -3.19660    0.06578    0.03107    0.00166    0.00001    0.00001    0.00001    0.00130    0.02687    0.06530    0.03555    0.00222    0.00003    0.00005    0.00005    0.00094    0.02296
  -3.12156    0.05431    0.02576    0.00138    0.00001    0.00001    0.00002    0.00113    0.02227    0.05389    0.02946    0.00185    0.00002    0.00007    0.00007    0.00077    0.01901
  -3.04652    0.04859    0.02334    0.00127    0.00001    0.00001    0.00004    0.00107    0.02018    0.04819    0.02666    0.00172    0.00003    0.00009    0.00008    0.00071    0.01723
  -2.97149    0.04932    0.02424    0.00138    0.00001    0.00001    0.00004    0.00116    0.02099    0.04892    0.02762    0.00186    0.00004    0.00011    0.00007    0.00079    0.01797
  -2.89645    0.05676    0.02862    0.00171    0.00001    0.00002    0.00005    0.00140    0.02486    0.05631    0.03255    0.00230    0.00005    0.00011    0.00005    0.00099    0.02136
  -2.82141    0.07066    0.03639    0.00226    0.00001    0.00002    0.00004    0.00180    0.03167    0.07014    0.04131    0.00301    0.00005    0.00010    0.00004    0.00132    0.02729
  -2.74637    0.08967    0.04686    0.00298    0.00002    0.00002    0.00003    0.00231    0.04083    0.08909    0.05313    0.00394    0.00003    0.00006    0.00003    0.00174    0.03524
  -2.67134    0.11060    0.05834    0.00376    0.00002    0.00002    0.00002    0.00286    0.05087    0.11000    0.06609    0.00496    0.00001    0.00002    0.00001    0.00218    0.04393
  -2.59630    0.12842    0.06814    0.00444    0.00002    0.00001    0.00003    0.00333    0.05945    0.12785    0.07717    0.00582    0.00003    0.00007    0.00004    0.00256    0.05135
  -2.52126    0.13786    0.07340    0.00480    0.00002    0.00000    0.00005    0.00358    0.06406    0.13732    0.08313    0.00630    0.00006    0.00010    0.00007    0.00276    0.05534
  -2.44622    0.13582    0.07244    0.00475    0.00002    0.00001    0.00006    0.00354    0.06324    0.13528    0.08205    0.00623    0.00007    0.00009    0.00008    0.00272    0.05462
  -2.37119    0.12316    0.06573    0.00431    0.00002    0.00002    0.00006    0.00322    0.05738    0.12260    0.07445    0.00566    0.00007    0.00005    0.00006    0.00246    0.04954
  -2.29615    0.10420    0.05560    0.00364    0.00001    0.00002    0.00004    0.00273    0.04854    0.10365    0.06299    0.00479    0.00006    0.00001    0.00002    0.00207    0.04187
  -2.22111    0.08447    0.04506    0.00293    0.00001    0.00002    0.00003    0.00223    0.03932    0.08394    0.05106    0.00388    0.00004    0.00005    0.00004    0.00166    0.03391
  -2.14607    0.06846    0.03660    0.00238    0.00001    0.00001    0.00002    0.00182    0.03192    0.06799    0.04147    0.00317    0.00002    0.00008    0.00007    0.00134    0.02751
  -2.07104    0.05877    0.03171    0.00209    0.00001    0.00001    0.00004    0.00160    0.02766    0.05834    0.03589    0.00279    0.00002    0.00010    0.00009    0.00119    0.02385
  -1.99600    0.05651    0.03112    0.00213    0.00001    0.00001    0.00005    0.00162    0.02719    0.05609    0.03515    0.00285    0.00003    0.00011    0.00008    0.00124    0.02351
  -1.92096    0.06203    0.03515    0.00255    0.00001    0.00002    0.00006    0.00192    0.03081    0.06158    0.03957    0.00338    0.00005    0.00011    0.00006    0.00150    0.02674
  -1.84592    0.07522    0.04375    0.00332    0.00002    0.00002    0.00006    0.00250    0.03847    0.07470    0.04911    0.00438    0.00005    0.00010    0.00004    0.00195    0.03348
  -1.77089    0.09498    0.05630    0.00439    0.00003    0.00003    0.00005    0.00333    0.04961    0.09441    0.06307    0.00579    0.00005    0.00007    0.00002    0.00257    0.04324
  -1.69585    0.11839    0.07104    0.00564    0.00004    0.00002    0.00002    0.00429    0.06268    0.11780    0.07948    0.00741    0.00005    0.00002    0.00000    0.00328    0.05468
  -1.62081    0.14028    0.08484    0.00680    0.00004    0.00002    0.00001    0.00520    0.07491    0.13972    0.09487    0.00893    0.00006    0.00006    0.00004    0.00394    0.06538
  -1.54577    0.15445    0.09387    0.00757    0.00005    0.00001    0.00004    0.00580    0.08292    0.15395    0.10493    0.00993    0.00008    0.00010    0.00008    0.00437    0.07237
  -1.47074    0.15628    0.09524    0.00771    0.00005    0.00001    0.00007    0.00590    0.08415    0.15580    0.10647    0.01011    0.00009    0.00010    0.00009    0.00444    0.07345
  -1.39570    0.14522    0.08861    0.00718    0.00004    0.00002    0.00008    0.00548    0.07829    0.14472    0.09907    0.00942    0.00009    0.00006    0.00006    0.00411    0.06833
  -1.32066    0.12514    0.07636    0.00618    0.00003    0.00003    0.00007    0.00470    0.06745    0.12461    0.08539    0.00811    0.00007    0.00001    0.00001    0.00352    0.05887
  -1.24562    0.10215    0.06231    0.00503    0.00002    0.00002    0.00006    0.00379    0.05501    0.10163    0.06971    0.00661    0.00004    0.00005    0.00004    0.00286    0.04801
  -1.17059    0.08192    0.05000    0.00402    0.00002    0.00002    0.00004    0.00299    0.04412    0.08144    0.05595    0.00531    0.00002    0.00008    0.00009    0.00229    0.03850
  -1.09555    0.06804    0.04177    0.00339    0.00001    0.00001    0.00005    0.00247    0.03685    0.06761    0.04672    0.00448    0.00004    0.00010    0.00010    0.00194    0.03217
  -1.02051    0.06214    0.03879    0.00327    0.00001    0.00001    0.00007    0.00235    0.03428    0.06173    0.04331    0.00431    0.00006    0.00011    0.00010    0.00189    0.02999
  -0.94547    0.06474    0.04160    0.00371    0.00002    0.00001    0.00008    0.00268    0.03690    0.06432    0.04627    0.00488    0.00008    0.00011    0.00008    0.00216    0.03238
  -0.87044    0.07581    0.05024    0.00473    0.00003    0.00002    0.00010    0.00348    0.04474    0.07535    0.05564    0.00619    0.00010    0.00010    0.00005    0.00275    0.03939
  -0.79540    0.09455    0.06418    0.00626    0.00004    0.00003    0.00010    0.00469    0.05733    0.09406    0.07086    0.00819    0.00011    0.00007    0.00004    0.00365    0.05058
  -0.72036    0.11851    0.08174    0.00814    0.00005    0.00003    0.00009    0.00618    0.07315    0.11801    0.09008    0.01064    0.00012    0.00002    0.00003    0.00474    0.06462
  -0.64532    0.14287    0.09956    0.01003    0.00007    0.00002    0.00006    0.00769    0.08920    0.14243    0.10960    0.01311    0.00011    0.00004    0.00002    0.00584    0.07885
  -0.57029    0.16111    0.11300    0.01146    0.00008    0.00001    0.00003    0.00883    0.10131    0.16075    0.12433    0.01498    0.00010    0.00009    0.00004    0.00667    0.08960
  -0.49525    0.16742    0.11789    0.01200    0.00009    0.00001    0.00003    0.00927    0.10572    0.16711    0.12968    0.01569    0.00008    0.00011    0.00004    0.00697    0.09354
  -0.42021    0.15963    0.11263    0.01148    0.00008    0.00002    0.00005    0.00886    0.10100    0.15930    0.12389    0.01502    0.00007    0.00008    0.00003    0.00666    0.08939
  -0.34517    0.14047    0.09917    0.01011    0.00007    0.00003    0.00006    0.00776    0.08891    0.14010    0.10911    0.01322    0.00005    0.00002    0.00002    0.00585    0.07871
  -0.27014    0.11603    0.08189    0.00833    0.00005    0.00003    0.00005    0.00634    0.07338    0.11562    0.09013    0.01090    0.00005    0.00004    0.00007    0.00481    0.06497
  -0.19510    0.09274    0.06544    0.00664    0.00004    0.00003    0.00005    0.00499    0.05861    0.09234    0.07206    0.00870    0.00006    0.00008    0.00011    0.00384    0.05189
  -0.12006    0.07516    0.05320    0.00543    0.00003    0.00002    0.00006    0.00402    0.04763    0.07480    0.05859    0.00711    0.00008    0.00011    0.00012    0.00314    0.04218
  -0.04502    0.06556    0.04698    0.00493    0.00003    0.00001    0.00008    0.00364    0.04213    0.06523    0.05168    0.00646    0.00010    0.00011    0.00011    0.00285    0.03735
   0.03002    0.06467    0.04761    0.00530    0.00003    0.00001    0.00010    0.00394    0.04285    0.06435    0.05217    0.00691    0.00012    0.00011    0.00008    0.00307    0.03810
   0.10505    0.07256    0.05527    0.00654    0.00005    0.00002    0.00013    0.00493    0.04999    0.07223    0.06026    0.00851    0.00013    0.00010    0.00006    0.00380    0.04462
   0.18009    0.08867    0.06954    0.00861    0.00006    0.00003    0.00014    0.00655    0.06316    0.08832    0.07550    0.01118    0.00015    0.00008    0.00005    0.00502    0.05654
   0.25513    0.11110    0.08894    0.01131    0.00009    0.00003    0.00015    0.00865    0.08098    0.11077    0.09628    0.01467    0.00016    0.00003    0.00006    0.00662    0.07265
   0.33017    0.13579    0.11015    0.01421    0.00011    0.00003    0.00014    0.01091    0.10044    0.13554    0.11904    0.01844    0.00016    0.00003    0.00006    0.00834    0.09023
   0.40520    0.15654    0.12807    0.01666    0.00013    0.00002    0.00012    0.01281    0.11688    0.15641    0.13826    0.02162    0.00017    0.00008    0.00006    0.00978    0.10508
   0.48024    0.16697    0.13733    0.01794    0.00015    0.00001    0.00009    0.01381    0.12537    0.16693    0.14817    0.02329    0.00018    0.00010    0.00007    0.01054    0.11279
   0.55528    0.16347    0.13485    0.01765    0.00015    0.00002    0.00007    0.01358    0.12312    0.16343    0.14546    0.02292    0.00018    0.00009    0.00008    0.01037    0.11082
   0.63032    0.14722    0.12160    0.01592    0.00013    0.00003    0.00005    0.01223    0.11101    0.14712    0.13117    0.02067    0.00017    0.00004    0.00008    0.00936    0.09995
   0.70535    0.12354    0.10204    0.01334    0.00011    0.00003    0.00003    0.01023    0.09312    0.12336    0.11010    0.01733    0.00015    0.00002    0.00009    0.00785    0.08386
   0.78039    0.09904    0.08177    0.01066    0.00009    0.00003    0.00001    0.00816    0.07459    0.09882    0.08826    0.01385    0.00013    0.00007    0.00010    0.00627    0.06716
